class label,FT1 value a,FT1 value b,FT2 value a,FT2 value b,FT3 value a,FT3 value b,FT4 value a,FT4 value b,FT5 value a,FT5 value b,FT6 value a,FT6 value b,FT7 value a,FT7 value b,FT8 value a,FT8 value b,FT9 value a,FT9 value b,FT10 value a,FT10 value b,FT11 value a,FT11 value b,FT12 value a,FT12 value b,FT13 value a,FT13 value b,FT14 value a,FT14 value b,tag
0,0.91,1.8809524,1.095,3.0317461,1.443,2.8730159,1.108,3.2460318,1.043,1.8174603,1.077,1.8174603,0.887,2.7777777,1.159,1.5873016,0.827,2.6825397,0.946,0.2936508,1.163,1.6269841,0.684,1.8650794,1.566,2.7301588,0.007,0,1
0,0.906,1.0634921,1.101,2.9126985,1.391,2.8492064,1.062,3.2539682,1.003,1.9285715,1.049,1.7936507,0.732,2.6190476,1.024,1.8412699,0.684,2.4682539,0.912,0.11111111,1.031,1.9047619,0.599,1.5,1.264,2.5555556,0.006,0,1
0,0.967,1.4285715,1.109,2.9920635,1.411,2.8730159,1.07,3.4285715,1,1.8888888,1.026,1.8888888,0.895,2.984127,1.102,1.8888888,0.872,2.9047618,0.885,0.103174604,1.104,1.8730159,0.79,2.515873,1.6,2.984127,0.002,0,1
0,0.986,1.5396825,1.121,2.920635,1.489,2.8174603,1.141,3.1666667,0.992,1.9285715,1.049,1.9047619,0.915,2.8492064,1.169,1.7460318,0.818,2.6269841,0.937,0.35714287,1.171,1.8253968,0.738,2.2222223,1.436,2.7698412,-0.004,0,1
0,0.891,1.1825397,1.092,2.6904762,1.43,2.6984127,1.088,3.1269841,0.957,1.8650794,1.038,1.7380953,0.703,2.5317461,1.098,1.6984127,0.618,2.420635,0.898,0.023809524,1.115,1.8253968,0.613,1.3571428,1.157,2.4682539,0.006,0,1
0,1.037,1.6111112,1.159,2.8095238,1.445,2.8968253,1.141,3.1746032,1.001,1.9761904,1.106,1.7301587,0.918,2.7301588,1.205,1.6984127,0.824,2.7063491,0.977,0.42857143,1.223,1.6746032,0.78,2.1984127,1.491,2.8253968,-0.006,0,1
0,0.906,2.079365,1.099,2.984127,1.355,2.9761906,1.1,3.357143,0.994,2.0079365,1.091,1.8650794,0.914,3.0873015,1.219,1.3253968,0.881,3,0.924,0.23015873,1.217,1.3095238,0.604,1.9365079,1.593,3.047619,0.006,0,1
0,0.964,0.8333333,1.047,2.920635,1.405,2.7857144,1.002,3.357143,0.992,2.0079365,1.067,2.0555556,0.744,2.9761906,1.077,2.015873,0.67,2.2619047,0.775,0.15873016,1.089,2.0238094,0.678,2.484127,1.207,3.0079365,0.001,0,1
0,0.897,1.7142857,1.128,2.936508,1.388,2.9126985,1.074,3.4285715,1.042,1.7063493,1.073,1.7380953,0.887,2.9126985,1.188,1.6428572,0.841,2.7063491,0.966,0.1904762,1.184,1.6587301,0.676,2.1349206,1.599,2.8968253,0.007,0,1
0,0.709,1.6349206,1.076,2.7222223,1.39,2.547619,1.088,3.1349206,1.042,1.7301587,1.02,1.8095238,0.653,2.8650794,1.096,1.4206349,0.633,2.6587303,0.879,0.17460318,1.096,1.4444444,0.504,1.8253968,1.079,2.8650794,0.014,0,1
